repeat,strength_index,renal_effect_sd,biomarkers_only_converged,biomarkers_only_iterations,adjusted_converged,adjusted_iterations,scm_renal_effect_nt_like,scm_renal_effect_atrial_electrical,scm_renal_effect_competing_marker,maximum_counterfactual_posterior_difference
244,0,0.0,True,7,True,7,-0.069081120275471,0.03659343234588258,0.037165005076501,2.220446049250313e-16
245,0,0.0,True,7,True,7,0.03719698491319784,0.04264529598176401,-0.002638356837644129,2.220446049250313e-16
246,0,0.0,True,7,True,7,0.061621363301486994,0.03451766400288812,0.005660051673370692,2.220446049250313e-16
247,0,0.0,True,7,True,7,0.018087138709489036,0.03199579191898394,-0.0682932072669915,3.3306690738754696e-16
248,0,0.0,True,7,True,7,-0.03910525811621478,-0.05368996895516685,-0.00893914382489025,5.551115123125783e-16
249,0,0.0,True,7,True,7,0.020522357786724753,-0.06913410600843278,0.018398256367238908,2.220446049250313e-16
250,0,0.0,True,7,True,7,-0.03168715218148206,-0.010511009167791787,0.02449493360872601,2.220446049250313e-16
251,0,0.0,True,7,True,7,0.0012400885957216546,0.03877206875828487,0.03234349489432464,3.3306690738754696e-16
252,0,0.0,True,7,True,7,-0.0009173352716415981,0.03600213890959658,0.01686673898943636,3.3306690738754696e-16
253,0,0.0,True,7,True,7,0.00025349390020969545,0.038516974798118046,0.01878538981019895,3.3306690738754696e-16
254,0,0.0,True,7,True,7,0.05284848401478124,-0.0003539306810154477,-0.03255039675289728,3.3306690738754696e-16
255,0,0.0,True,7,True,7,0.0011874906377694109,-0.03366516959464782,0.036868679184314905,2.220446049250313e-16
256,0,0.0,True,7,True,7,-0.050286149503994855,0.011499649543006411,-0.0034640440034900966,2.220446049250313e-16
257,0,0.0,True,7,True,7,0.009962552467043929,0.03447451737141286,-0.015513329177041069,3.3306690738754696e-16
258,0,0.0,True,7,True,7,0.08474712043011781,0.00969947365101945,0.01780517035419127,3.3306690738754696e-16
259,0,0.0,True,7,True,7,-0.09768445428140009,-0.03977394102931221,-0.03868549337765015,3.3306690738754696e-16
260,0,0.0,True,7,True,7,-0.024504421169639797,-0.019286192283438735,0.028503737106208682,3.3306690738754696e-16
261,0,0.0,True,7,True,7,0.07045262681417028,0.09715704723214959,-0.01838518078099871,3.3306690738754696e-16
262,0,0.0,True,7,True,7,0.038032975315843154,-0.026954065264226293,-0.012226916942925659,3.3306690738754696e-16
263,0,0.0,True,7,True,7,-0.024633154029914794,-0.05813313939851333,-0.01346060290770601,3.3306690738754696e-16
264,0,0.0,True,7,True,7,-0.05342166027823641,0.01825483681029542,0.06080334213688954,2.220446049250313e-16
265,0,0.0,True,7,True,7,0.03756989385954987,-0.01831616693269092,0.05183967519708266,3.3306690738754696e-16
266,0,0.0,True,7,True,7,0.008666156462266362,0.03730690985831015,-0.03627591682999909,3.3306690738754696e-16
267,0,0.0,True,7,True,7,0.0013490096832538406,-0.03265720028979626,-0.10359933846591218,3.3306690738754696e-16
268,0,0.0,True,7,True,7,-0.0024092780654681525,-0.028163596933567125,-0.027314815661170888,4.440892098500626e-16
269,0,0.0,True,7,True,7,-0.0521877550963577,0.0577164429404293,-0.07972637027050587,2.220446049250313e-16
270,0,0.0,True,7,True,7,0.04309920487913365,0.03835498393335249,0.006136914931496706,3.3306690738754696e-16
271,0,0.0,True,7,True,7,-0.08495441608638771,0.04887547984576347,0.03391571707295993,2.220446049250313e-16
272,0,0.0,True,7,True,7,0.016645860784925044,0.004927457890455851,-0.0390263373365165,5.551115123125783e-16
273,0,0.0,True,7,True,7,0.05396981466095099,-0.011291070175712029,-0.005287484081951677,3.3306690738754696e-16
274,0,0.0,True,7,True,7,0.031409107154037386,0.003831713571198294,-0.030413273729196444,2.220446049250313e-16
275,0,0.0,True,7,True,7,0.06005198930358979,-0.03552891332691417,-0.03881501989426428,4.440892098500626e-16
276,0,0.0,True,7,True,7,-0.006185922755880185,-0.07807604447653628,-0.013323177779921314,3.3306690738754696e-16
277,0,0.0,True,7,True,7,-0.03529385178138371,0.029441641442211806,0.04916011636595086,2.220446049250313e-16
278,0,0.0,True,7,True,7,0.06463701654689784,-0.016750330362164927,0.017921319788856027,3.3306690738754696e-16
279,0,0.0,True,7,True,7,-0.07037600635021087,-0.026569637135488402,-0.03326470796031922,3.3306690738754696e-16
280,0,0.0,True,7,True,7,0.021181153999939577,-0.01675011562790634,0.0030136974228475158,2.220446049250313e-16
281,0,0.0,True,7,True,7,0.033509449582812795,0.028917701220905444,0.029564125776010974,3.3306690738754696e-16
282,0,0.0,True,7,True,7,-0.030243711981438798,-0.01562817040248229,0.0016702548851581511,3.3306690738754696e-16
283,0,0.0,True,7,True,7,-0.004810272626374342,0.044679562589180516,-0.04808605587198023,5.551115123125783e-16
284,0,0.0,True,7,True,7,0.008792996749906218,-0.09664628150387548,0.04248470864617815,3.3306690738754696e-16
285,0,0.0,True,7,True,7,-0.08470900142232582,-0.0045721553832700716,0.08527510630049862,3.3306690738754696e-16
286,0,0.0,True,7,True,7,-0.015521252479334148,0.002255310619921458,-0.00606155093847538,4.440892098500626e-16
287,0,0.0,True,7,True,7,-0.004614213406743709,-0.04427503437548986,-0.027902570592387654,2.220446049250313e-16
288,0,0.0,True,7,True,7,0.04945654946664065,-0.03708928974050637,0.03175244003681431,3.3306690738754696e-16
289,0,0.0,True,7,True,7,0.023336583612427856,0.0025540541251653573,-0.0003891870086326632,3.3306690738754696e-16
290,0,0.0,True,7,True,7,0.055987397624748865,0.030498126058068974,0.04440139082870509,2.220446049250313e-16
291,0,0.0,True,7,True,7,-0.011020910447080558,0.044351998130099254,0.01700593645688997,3.3306690738754696e-16
292,0,0.0,True,7,True,7,0.004816111587675812,-0.024854690777143557,0.026660925006184222,2.220446049250313e-16
293,0,0.0,True,7,True,7,0.008040713695663802,0.011573366050549181,-0.002750862925669173,3.3306690738754696e-16
294,0,0.0,True,7,True,7,0.041320195473444885,-0.008144709022496022,-0.0035306632637288615,3.3306690738754696e-16
295,0,0.0,True,7,True,7,0.05288388000105467,-0.03611756943062196,0.07959854042012182,2.220446049250313e-16
296,0,0.0,True,7,True,7,-0.12544658877971604,-0.029204597190251314,0.005832151781617445,2.220446049250313e-16
297,0,0.0,True,7,True,7,-0.0775711347369949,0.04420506544752209,0.0514201565074448,3.3306690738754696e-16
298,0,0.0,True,7,True,7,-0.013609115653678188,-0.012650705927385118,0.04341567155190473,3.3306690738754696e-16
299,0,0.0,True,7,True,7,-0.0043418494482670746,-0.029527747020529984,0.044166757920191084,3.3306690738754696e-16
300,0,0.0,True,7,True,7,0.039816670641330536,0.05337380843425184,0.04436854674999679,3.3306690738754696e-16
301,0,0.0,True,7,True,7,-0.034944779912383414,-0.05308232129333219,0.016301081119463046,3.3306690738754696e-16
302,0,0.0,True,7,True,7,-0.07138149091367503,-0.07304498321468632,0.07232181382797842,2.220446049250313e-16
303,0,0.0,True,7,True,7,0.038338240932794865,0.03870219273422547,0.005322541193222952,4.440892098500626e-16
304,0,0.0,True,7,True,7,-0.003715131421500647,0.020661291894403314,-0.037364836785704014,2.220446049250313e-16
305,0,0.0,True,7,True,7,0.013121564443271061,-0.046083944430959825,0.023797520517815696,2.220446049250313e-16
306,0,0.0,True,7,True,7,-0.038688459411639585,-0.05713090040432891,-0.01517958278257403,3.3306690738754696e-16
307,0,0.0,True,7,True,7,0.051603462950665986,0.07840213913096969,-0.010757883449783012,3.3306690738754696e-16
308,0,0.0,True,7,True,7,0.007654021390781378,0.030007649426675595,-0.019965921626431404,4.440892098500626e-16
309,0,0.0,True,7,True,7,0.00384262404793113,-0.0025942953141345464,-0.01915067014790195,3.3306690738754696e-16
310,0,0.0,True,7,True,7,-0.06668731604203802,0.03002675366134217,-0.041938912057435045,2.220446049250313e-16
311,0,0.0,True,7,True,7,-0.0018994895027579003,0.005370107489212523,-0.05546983458549559,5.551115123125783e-16
312,0,0.0,True,7,True,7,-0.023494205534393728,0.042870285570439,-0.053861384870547147,3.3306690738754696e-16
313,0,0.0,True,7,True,7,-0.006278940376198347,-0.04345330040511606,0.044542679118026784,3.3306690738754696e-16
314,0,0.0,True,7,True,7,0.04751579108541965,-0.05287276355291031,0.022884975013243047,2.220446049250313e-16
315,0,0.0,True,7,True,7,-0.06294635869453347,0.01740597119245688,-0.006537016152923014,3.3306690738754696e-16
316,0,0.0,True,7,True,7,0.11236891543847845,-0.036596578635302794,-0.02707031938766369,2.220446049250313e-16
317,0,0.0,True,7,True,7,0.08356169300696965,-0.003758803095453511,0.058131288568004535,2.220446049250313e-16
318,0,0.0,True,7,True,7,-0.007800569531962977,-0.021306648700501515,0.05051774528837294,3.3306690738754696e-16
319,0,0.0,True,7,True,7,-0.037716788295340545,-0.0054576910327285705,-0.03085852330790606,2.220446049250313e-16
320,0,0.0,True,7,True,7,0.024987416503684187,-0.06508674439881103,-0.08692171189640385,3.3306690738754696e-16
321,0,0.0,True,7,True,7,-0.0006849423521516426,-0.006498345893602581,0.0007542404663078983,1.3877787807814457e-16
322,0,0.0,True,7,True,7,-0.0009680051489536039,-0.04086581959149431,0.008132225453448605,3.3306690738754696e-16
323,0,0.0,True,7,True,7,-0.08417340292264906,-0.03269858337395837,0.012664727853808566,3.3306690738754696e-16
324,0,0.0,True,7,True,7,0.0033223309378439952,0.001838862525419288,-0.01151166166581441,3.3306690738754696e-16
325,0,0.0,True,7,True,7,0.01395554172535263,0.026909526235863793,0.01693831335289686,3.3306690738754696e-16
326,0,0.0,True,7,True,7,-0.07406926598896824,0.030332226446891403,-0.026772348534700785,3.3306690738754696e-16
327,0,0.0,True,7,True,7,0.04783909412721013,0.07985404877432557,-0.012390014671492144,3.3306690738754696e-16
328,0,0.0,True,7,True,7,-0.023022750619535237,0.04578644363097995,-0.007301377162146849,1.6653345369377348e-16
329,0,0.0,True,7,True,7,-0.05711376019941154,-0.045774572768034726,-0.029608913141710325,2.220446049250313e-16
330,0,0.0,True,7,True,7,-0.06999654976771363,-0.07782473065722305,0.018749731145210058,3.3306690738754696e-16
331,0,0.0,True,7,True,7,-0.010182121901802288,0.031965054929836624,0.03431125126270396,3.3306690738754696e-16
332,0,0.0,True,7,True,7,-0.01329211802952867,-0.01297120776993535,0.009930145837640736,2.220446049250313e-16
333,0,0.0,True,7,True,7,-0.019088177585128263,0.10853388781517602,-0.02351866708711614,3.3306690738754696e-16
334,0,0.0,True,7,True,7,0.06708235276824043,0.00703647030853443,-0.06814546166999258,5.551115123125783e-16
335,0,0.0,True,7,True,7,0.05138706115037641,0.016530855150004294,0.004252674466537654,4.440892098500626e-16
336,0,0.0,True,7,True,7,0.008862143902439099,-0.031781768545877095,0.04550983190063129,3.3306690738754696e-16
337,0,0.0,True,7,True,7,-0.021873785346263375,-0.009416821096351473,0.019190154855773467,3.3306690738754696e-16
338,0,0.0,True,7,True,7,-0.036734367504248605,0.03271823777447983,0.014977103124966362,3.3306690738754696e-16
339,0,0.0,True,7,True,7,0.05768867573822607,-0.011887021187883984,0.025129071460880392,3.3306690738754696e-16
340,0,0.0,True,7,True,7,0.045444846667115894,0.09258231665022183,0.025175142175251297,5.551115123125783e-16
341,0,0.0,True,7,True,7,-0.008863386927137104,0.017275711487908615,-0.05597856546276925,3.3306690738754696e-16
342,0,0.0,True,7,True,7,0.013705063037743473,0.032776581220694954,0.005724246141393108,3.3306690738754696e-16
343,0,0.0,True,7,True,7,-0.07068930783218715,0.0430483746428937,0.009439128291391485,3.3306690738754696e-16
344,0,0.0,True,7,True,7,0.028969640863627445,-0.01773014747390211,-0.003605674355147026,3.3306690738754696e-16
345,0,0.0,True,7,True,7,-0.0737653168803076,-0.03906118460307663,0.0380109202451554,3.3306690738754696e-16
346,0,0.0,True,7,True,7,-0.008459179432362683,0.03779831889666152,-0.04369762778320885,2.220446049250313e-16
347,0,0.0,True,7,True,7,0.035245421930077576,0.04088288325259521,-0.03708502730419594,2.220446049250313e-16
348,0,0.0,True,7,True,7,-0.028465251124018758,0.014504783369281463,0.058531394151851046,1.1102230246251565e-16
349,0,0.0,True,7,True,7,0.00030392610787470737,0.08987905808513517,-0.003501865910573665,3.3306690738754696e-16
350,0,0.0,True,7,True,7,0.040108790277669254,0.03266648785680088,-0.047122765842473546,4.440892098500626e-16
351,0,0.0,True,7,True,7,-0.008524709282293149,-0.04597910881036074,-0.013484547423707749,2.220446049250313e-16
352,0,0.0,True,7,True,7,0.006109885585140403,0.036952397395565516,-0.0863801261744872,3.3306690738754696e-16
353,0,0.0,True,7,True,7,0.09116199187266835,0.003983706654554938,-0.03197612789437421,2.220446049250313e-16
354,0,0.0,True,7,True,7,0.0004993192569423833,0.0884971375131308,-0.0018466128223055835,2.2410458905275377e-16
355,0,0.0,True,7,True,7,0.012813732247158947,-0.07273349810401268,0.10618443324317162,3.3306690738754696e-16
356,0,0.0,True,7,True,7,0.01945496047217317,0.04884524563956631,-0.03891414721071196,3.3306690738754696e-16
357,0,0.0,True,7,True,7,0.02852831191958869,0.03114201874075542,0.023444605895550308,3.3306690738754696e-16
358,0,0.0,True,7,True,7,0.023145083870125354,0.004390111952423954,0.06043026218402159,3.3306690738754696e-16
359,0,0.0,True,7,True,7,-0.04588708300866119,0.040354173013090515,0.0032604803900709856,3.3306690738754696e-16
360,0,0.0,True,7,True,7,-0.036529125248647015,0.04921702723481688,0.027374316073843885,3.3306690738754696e-16
361,0,0.0,True,7,True,7,-0.02107634200962398,0.02724390239698858,0.05376691729372762,3.3306690738754696e-16
362,0,0.0,True,7,True,7,0.022415773305935922,0.018010534281769866,0.07037983034819473,3.3306690738754696e-16
363,0,0.0,True,7,True,7,-0.048575320535250446,-0.07448806743795618,0.03586842693062453,4.440892098500626e-16
364,0,0.0,True,7,True,7,-0.008773849684465623,-0.01166377472173762,0.047789784730759566,6.661338147750939e-16
365,0,0.0,True,7,True,7,-0.022173675742727703,0.010046974723815837,-0.006526205703290322,2.220446049250313e-16
366,0,0.0,True,7,True,7,0.010017062948131816,0.0015937016655014832,0.03453408669979052,4.440892098500626e-16
367,0,0.0,True,7,True,7,-0.03288594006445532,-0.0661310628645429,-0.008443531132072968,3.3306690738754696e-16
368,0,0.0,True,7,True,7,0.047014416416743414,-0.010590888209745259,-0.04640164579313866,2.220446049250313e-16
369,0,0.0,True,7,True,7,0.04147123521772443,0.04249481178094306,-0.02102650290182506,2.220446049250313e-16
370,0,0.0,True,7,True,7,0.06632004172991954,-0.014791503571481924,0.0727502863331637,2.220446049250313e-16
371,0,0.0,True,7,True,7,0.01883525921739844,0.0014598478205234515,0.012514615524679806,3.3306690738754696e-16
372,0,0.0,True,7,True,7,0.03911215390835285,-0.03680755383965493,-0.012730672386749742,3.3306690738754696e-16
373,0,0.0,True,7,True,7,0.042108736512735404,0.015162978406017723,-0.023029284585726284,3.3306690738754696e-16
374,0,0.0,True,7,True,7,-0.018572297997376936,-0.007406728745679251,-0.014420469435101444,2.220446049250313e-16
375,0,0.0,True,7,True,7,-0.011960336013728635,0.018232164838333367,-0.002686665518369491,3.3306690738754696e-16
376,0,0.0,True,7,True,7,-0.06210532569900238,-0.05873637225124333,0.023651529954609507,2.220446049250313e-16
377,0,0.0,True,7,True,7,-0.0067407236268720565,-0.025085685142740254,-0.0469180914442342,2.220446049250313e-16
378,0,0.0,True,7,True,7,-0.029626280298001774,-0.029186275399645814,-0.062127327187723284,2.220446049250313e-16
379,0,0.0,True,7,True,7,-0.034674049694646616,0.03184397898679013,0.04078092216181184,3.3306690738754696e-16
380,0,0.0,True,7,True,7,-0.007624711438589869,-0.04027826157039719,-0.017756750966894774,2.220446049250313e-16
381,0,0.0,True,7,True,7,0.04611508751833146,-0.10586311682873166,0.01436057254345835,2.220446049250313e-16
382,0,0.0,True,7,True,7,-0.10583696230005057,0.026714050482413834,-0.0033160331302199975,3.3306690738754696e-16
383,0,0.0,True,7,True,7,-0.010770873577550128,0.036111082132254835,-0.03843208609329807,2.220446049250313e-16
384,0,0.0,True,7,True,7,-0.06119056664783107,-0.030884269935837826,0.025841467514688188,3.3306690738754696e-16
385,0,0.0,True,7,True,7,-0.01597738413260969,0.005085653890484043,-0.009218819929219135,3.3306690738754696e-16
386,0,0.0,True,7,True,7,0.01799147944965574,0.05788283692975789,-0.016433317960818816,3.3306690738754696e-16
387,0,0.0,True,7,True,7,-0.0112238402246254,0.10351317459096045,0.021203806886228138,4.440892098500626e-16
388,0,0.0,True,7,True,7,-0.02602355309923273,-0.047818479464989114,-0.016769196084290172,3.3306690738754696e-16
389,0,0.0,True,7,True,7,0.0210836647351575,0.002917206241810185,0.025350114799605472,3.3306690738754696e-16
390,0,0.0,True,7,True,7,-0.026823664828938228,-0.03722650632428109,0.004921321412998392,3.3306690738754696e-16
391,0,0.0,True,7,True,7,0.025038334516156245,0.04085306231881493,-0.006193384651824174,3.3306690738754696e-16
392,0,0.0,True,7,True,7,-0.036039819289115364,0.05171160372640953,0.0019881897145204164,2.220446049250313e-16
393,0,0.0,True,7,True,7,-0.005890281750138539,-0.025450858355011065,0.027997349940151905,3.3306690738754696e-16
394,0,0.0,True,7,True,7,-0.03664094164609204,0.022466137554678748,0.07512083666453806,2.220446049250313e-16
395,0,0.0,True,7,True,7,0.02390157352635399,0.014747618657281074,-0.03505281789478665,3.3306690738754696e-16
396,0,0.0,True,7,True,7,-0.015491504160204526,0.002645067876809442,0.0038101893004415244,2.220446049250313e-16
397,0,0.0,True,7,True,7,-0.005790374354103553,-0.04209375914676941,-0.00480144279623107,3.3306690738754696e-16
398,0,0.0,True,7,True,7,0.005061941525875371,0.010476010576195394,0.005887898757502286,3.3306690738754696e-16
399,0,0.0,True,7,True,7,0.036011049069303705,-0.015540997172116693,0.04226324718368524,2.220446049250313e-16
400,0,0.0,True,7,True,7,0.012596629095430772,-0.0216924919635318,0.10476904967182255,3.3306690738754696e-16
401,0,0.0,True,7,True,7,0.015006048076329798,-0.003951818642952715,0.0018196915075825437,1.6653345369377348e-16
402,0,0.0,True,7,True,7,0.009249456513226,0.012767469610369453,-0.015508929212803002,3.3306690738754696e-16
403,0,0.0,True,7,True,7,0.002511832186364544,0.05844315863970412,0.02407081310642112,2.220446049250313e-16
404,0,0.0,True,7,True,7,-0.013192207290934671,-0.037492061001200866,0.05759477568635174,3.3306690738754696e-16
405,0,0.0,True,7,True,7,-0.03424414566984444,-0.02533072743025537,-0.025538587256062728,2.220446049250313e-16
406,0,0.0,True,7,True,7,-0.01620336345939357,0.03163178933212818,0.03962361831198857,3.3306690738754696e-16
407,0,0.0,True,7,True,7,0.020594845300718215,-0.0327555739224469,0.016820369091561815,2.220446049250313e-16
408,0,0.0,True,7,True,7,0.020456818743592002,-0.010143287043561218,-0.012645613145212176,5.551115123125783e-16
